"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2010-05-23 05:30:00"	18.18	18.16	17.49	15.38	14.07	13.03	11.91	10.34	7.06
"2010-05-23 05:35:00"	18.18	18.16	17.49	15.44	14.01	13.03	11.97	10.34	7
"2010-05-23 05:40:00"	18.18	18.16	17.43	15.44	14.01	13.03	12.03	10.34	6.93
"2010-05-23 05:45:00"	18.18	18.16	17.37	15.44	14.01	13.09	12.09	10.34	6.93
"2010-05-23 05:50:00"	18.18	18.16	17.43	15.44	14.01	13.09	12.03	10.34	6.93
"2010-05-23 05:55:00"	18.18	18.16	17.49	15.38	14.01	13.03	11.97	10.4	7
"2010-05-23 06:00:00"	18.18	18.1	17.43	15.32	13.95	13.03	11.97	10.4	7.06
"2010-05-23 06:05:00"	18.18	18.1	17.43	15.38	14.01	13.09	12.03	10.26	7
"2010-05-23 06:10:00"	18.18	18.1	17.43	15.44	14.01	13.09	11.97	10.26	6.93
"2010-05-23 06:15:00"	18.18	18.1	17.49	15.44	14.01	13.09	11.97	10.34	7
"2010-05-23 06:20:00"	18.18	18.1	17.56	15.32	14.01	13.09	11.91	10.4	7.18
"2010-05-23 06:25:00"	18.18	18.1	17.49	15.26	14.01	13.09	11.91	10.26	7.18
"2010-05-23 06:30:00"	18.18	18.1	17.56	15.32	14.01	13.15	11.97	10.34	7.25
"2010-05-23 06:35:00"	18.18	18.1	17.49	15.32	14.01	13.15	11.97	10.46	7.18
"2010-05-23 06:40:00"	18.18	18.1	17.49	15.38	14.01	13.09	11.97	10.52	7.18
"2010-05-23 06:45:00"	18.18	18.1	17.43	15.38	14.07	13.09	11.91	10.59	7.12
"2010-05-23 06:50:00"	18.18	18.1	17.49	15.38	14.01	13.09	11.84	10.52	7.18
"2010-05-23 06:55:00"	18.18	18.1	17.49	15.44	14.01	13.03	11.91	10.46	7.25
"2010-05-23 07:00:00"	18.18	18.1	17.49	15.38	14.01	13.03	11.84	10.4	7.25
"2010-05-23 07:05:00"	18.18	18.1	17.43	15.38	14.07	13.03	11.91	10.46	7.25
"2010-05-23 07:10:00"	18.18	18.1	17.43	15.44	14.07	13.03	11.84	10.46	7.25
"2010-05-23 07:15:00"	18.18	18.1	17.56	15.44	14.01	13.03	11.78	10.46	7.31
"2010-05-23 07:20:00"	18.18	18.16	17.56	15.38	14.01	13.03	11.72	10.46	7.31
"2010-05-23 07:25:00"	18.18	18.16	17.56	15.38	14.01	13.09	11.78	10.4	7.31
"2010-05-23 07:30:00"	18.18	18.16	17.49	15.44	14.01	13.15	11.84	10.34	7.18
"2010-05-23 07:35:00"	18.18	18.1	17.49	15.38	14.01	13.15	11.84	10.4	7.12
"2010-05-23 07:40:00"	18.24	18.1	17.37	15.38	13.95	13.15	11.84	10.59	7.06
"2010-05-23 07:45:00"	18.18	18.16	17.31	15.44	13.95	13.09	11.91	10.59	7.06
"2010-05-23 07:50:00"	18.24	18.1	17.37	15.44	13.95	13.15	11.91	10.46	7.06
"2010-05-23 07:55:00"	18.24	18.16	17.43	15.38	13.95	13.15	11.91	10.34	7.12
"2010-05-23 08:00:00"	18.24	18.1	17.49	15.44	13.95	13.15	12.03	10.2	7.12
"2010-05-23 08:05:00"	18.24	18.16	17.43	15.44	13.95	13.09	11.97	10.2	7
"2010-05-23 08:10:00"	18.24	18.1	17.43	15.44	14.01	13.09	11.91	10.26	7.12
"2010-05-23 08:15:00"	18.24	18.1	17.43	15.44	14.07	13.09	11.91	10.2	7.12
"2010-05-23 08:20:00"	18.24	18.16	17.49	15.38	14.07	13.09	11.97	10.2	7.12
"2010-05-23 08:25:00"	18.24	18.16	17.49	15.38	14.01	13.09	11.97	10.26	7.12
"2010-05-23 08:30:00"	18.24	18.1	17.56	15.38	14.07	13.09	11.97	10.26	7.06
"2010-05-23 08:35:00"	18.24	18.1	17.49	15.38	14.07	13.09	11.97	10.34	7
"2010-05-23 08:40:00"	18.24	18.1	17.43	15.32	14.07	13.03	11.97	10.4	7
"2010-05-23 08:45:00"	18.24	18.1	17.37	15.38	13.95	13.09	11.97	10.34	7
"2010-05-23 08:50:00"	18.24	18.1	17.43	15.38	14.01	13.03	11.97	10.4	7
"2010-05-23 08:55:00"	18.24	18.1	17.37	15.44	14.01	13.03	12.03	10.52	7.06
"2010-05-23 09:00:00"	18.24	18.1	17.37	15.38	13.95	12.97	11.97	10.59	7.06
"2010-05-23 09:05:00"	18.3	18.1	17.43	15.38	14.07	13.03	11.91	10.52	7.12
"2010-05-23 09:10:00"	18.3	18.1	17.37	15.44	14.07	13.03	11.84	10.4	7.18
"2010-05-23 09:15:00"	18.3	18.16	17.43	15.51	14.14	13.03	11.84	10.4	7.18
"2010-05-23 09:20:00"	18.3	18.16	17.49	15.51	14.14	13.09	11.84	10.34	7.25
"2010-05-23 09:25:00"	18.3	18.1	17.49	15.51	14.14	13.03	11.97	10.26	7.25
"2010-05-23 09:30:00"	18.36	18.16	17.49	15.44	14.14	13.09	11.97	10.34	7.18
"2010-05-23 09:35:00"	18.36	18.16	17.49	15.44	14.14	13.09	11.97	10.4	7.18
"2010-05-23 09:40:00"	18.36	18.16	17.49	15.38	14.07	13.15	11.91	10.4	7.25
"2010-05-23 09:45:00"	18.36	18.16	17.49	15.44	14.07	13.15	11.91	10.4	7.31
"2010-05-23 09:50:00"	18.36	18.1	17.43	15.51	14.07	13.09	11.91	10.4	7.25
"2010-05-23 09:55:00"	18.36	18.1	17.49	15.51	14.07	13.09	11.91	10.4	7.18
"2010-05-23 10:00:00"	18.36	18.1	17.49	15.44	14.01	13.09	11.91	10.46	7.12
"2010-05-23 10:05:00"	18.43	18.1	17.49	15.32	14.01	13.15	11.91	10.4	7.18
"2010-05-23 10:10:00"	18.43	18.1	17.49	15.44	13.95	13.15	11.97	10.4	7.18
"2010-05-23 10:15:00"	18.43	18.1	17.49	15.44	13.95	13.15	12.03	10.4	7.06
"2010-05-23 10:20:00"	18.43	18.1	17.56	15.51	14.01	13.15	11.97	10.46	7
"2010-05-23 10:25:00"	18.49	18.1	17.49	15.44	14.01	13.09	11.97	10.46	7
"2010-05-23 10:30:00"	18.49	18.1	17.43	15.38	14.01	13.09	11.84	10.34	7.06
"2010-05-23 10:35:00"	18.55	18.04	17.37	15.38	14.01	13.09	11.91	10.26	7.06
"2010-05-23 10:40:00"	18.55	18.04	17.31	15.51	14.01	13.09	11.91	10.4	7
"2010-05-23 10:45:00"	18.49	18.04	17.37	15.44	14.07	13.09	11.91	10.52	6.93
"2010-05-23 10:50:00"	18.49	18.04	17.43	15.44	14.07	13.09	11.97	10.52	6.93
"2010-05-23 10:55:00"	18.55	18.04	17.49	15.57	14.14	13.09	11.91	10.52	6.93
"2010-05-23 11:00:00"	18.55	18.04	17.49	15.57	14.14	13.09	11.78	10.4	7
"2010-05-23 11:05:00"	18.55	18.04	17.49	15.51	14.07	13.09	11.84	10.4	7.06
"2010-05-23 11:10:00"	18.55	18.04	17.49	15.51	14.07	13.15	11.97	10.46	7.12
"2010-05-23 11:15:00"	18.61	18.04	17.49	15.57	14.07	13.15	11.91	10.46	7.06
"2010-05-23 11:20:00"	18.68	18.1	17.56	15.63	14.01	13.09	11.91	10.4	7
"2010-05-23 11:25:00"	18.61	18.16	17.62	15.51	14.14	13.03	11.97	10.52	7.12
"2010-05-23 11:30:00"	18.61	18.16	17.62	15.38	14.14	13.03	11.97	10.4	7.06
"2010-05-23 11:35:00"	18.68	18.16	17.68	15.32	14.07	13.09	11.97	10.4	7.06
"2010-05-23 11:40:00"	18.68	18.16	17.68	15.38	14.14	13.15	12.03	10.4	7.06
"2010-05-23 11:45:00"	18.74	18.16	17.68	15.44	14.14	13.09	12.03	10.52	7
"2010-05-23 11:50:00"	18.74	18.23	17.68	15.38	14.07	13.15	12.09	10.59	7.06
"2010-05-23 11:55:00"	18.8	18.16	17.68	15.38	14.07	13.15	12.03	10.59	7.12
"2010-05-23 12:00:00"	18.8	18.23	17.68	15.38	14.07	13.15	11.84	10.4	7.25
"2010-05-23 12:05:00"	18.86	18.23	17.68	15.44	14.07	13.15	11.84	10.26	7.31
"2010-05-23 12:10:00"	18.93	18.29	17.68	15.57	14.07	13.22	11.97	10.34	7.38
"2010-05-23 12:15:00"	18.99	18.29	17.74	15.51	14.01	13.22	11.97	10.4	7.18
"2010-05-23 12:20:00"	19.05	18.29	17.74	15.51	14.07	13.34	11.97	10.34	7.12
"2010-05-23 12:25:00"	19.05	18.29	17.74	15.51	14.2	13.28	11.84	10.4	7.18
"2010-05-23 12:30:00"	19.11	18.23	17.68	15.51	14.2	13.22	11.72	10.34	7.25
"2010-05-23 12:35:00"	19.11	18.23	17.74	15.63	14.2	13.28	11.84	10.4	7.31
"2010-05-23 12:40:00"	19.11	18.23	17.74	15.69	14.2	13.15	11.91	10.4	7.18
"2010-05-23 12:45:00"	19.18	18.23	17.74	15.76	14.2	13.15	11.91	10.46	7.25
"2010-05-23 12:50:00"	19.18	18.23	17.74	15.63	14.2	13.09	11.91	10.4	7.18
"2010-05-23 12:55:00"	19.24	18.23	17.81	15.57	14.2	13.03	11.91	10.34	7.31
"2010-05-23 13:00:00"	19.24	18.23	17.81	15.57	14.2	13.03	11.91	10.46	7.25
"2010-05-23 13:05:00"	19.24	18.29	17.81	15.63	14.2	13.03	12.03	10.59	7.12
"2010-05-23 13:10:00"	19.3	18.29	17.81	15.63	14.07	13.03	12.09	10.65	7.12
"2010-05-23 13:15:00"	19.3	18.35	17.74	15.57	14.01	13.09	12.03	10.65	7.25
"2010-05-23 13:20:00"	19.36	18.41	17.74	15.57	14.01	13.15	11.97	10.59	7.18
"2010-05-23 13:25:00"	19.36	18.41	17.74	15.51	14.07	13.22	12.03	10.52	7.12
"2010-05-23 13:30:00"	19.36	18.48	17.74	15.57	14.2	13.15	11.97	10.52	7
"2010-05-23 13:35:00"	19.36	18.41	17.81	15.51	14.2	13.22	12.09	10.46	7
"2010-05-23 13:40:00"	19.36	18.48	17.74	15.57	14.2	13.22	12.09	10.52	7
"2010-05-23 13:45:00"	19.3	18.48	17.74	15.57	14.2	13.15	12.03	10.46	7.12
"2010-05-23 13:50:00"	19.36	18.54	17.74	15.51	14.14	13.15	12.09	10.34	7.31
"2010-05-23 13:55:00"	19.36	18.54	17.74	15.51	14.2	13.22	12.09	10.2	7.31
"2010-05-23 14:00:00"	19.3	18.48	17.81	15.69	14.2	13.22	12.09	10.2	7.18
"2010-05-23 14:05:00"	19.36	18.41	17.93	15.63	14.2	13.22	12.09	10.34	7.12
"2010-05-23 14:10:00"	19.36	18.41	18	15.57	14.2	13.15	12.09	10.46	7.31
"2010-05-23 14:15:00"	19.36	18.41	18.07	15.57	14.07	13.09	11.97	10.46	7.38
"2010-05-23 14:20:00"	19.36	18.41	18.13	15.57	14.14	13.09	11.91	10.4	7.31
"2010-05-23 14:25:00"	19.43	18.41	18.13	15.63	14.2	13.15	11.97	10.4	7.25
"2010-05-23 14:30:00"	19.55	18.54	18.19	15.63	14.2	13.22	11.97	10.46	7.12
"2010-05-23 14:35:00"	19.55	18.54	18.13	15.51	14.14	13.22	11.97	10.52	7
"2010-05-23 14:40:00"	19.68	18.54	18.13	15.51	14.2	13.22	11.97	10.52	7
"2010-05-23 14:45:00"	19.8	18.6	18.13	15.51	14.14	13.22	11.97	10.52	7.12
"2010-05-23 14:50:00"	19.86	18.54	18	15.51	14.2	13.22	11.84	10.46	7.12
"2010-05-23 14:55:00"	19.93	18.6	18.07	15.51	14.26	13.34	11.91	10.46	7.06
"2010-05-23 15:00:00"	19.99	18.6	18.07	15.44	14.26	13.4	11.84	10.34	7.06
"2010-05-23 15:05:00"	19.86	18.6	18.07	15.51	14.26	13.28	11.84	10.34	7.25
"2010-05-23 15:10:00"	19.86	18.6	18.07	15.63	14.32	13.34	11.84	10.26	7.18
"2010-05-23 15:15:00"	19.68	18.66	18.07	15.63	14.32	13.28	11.78	10.34	7.18
"2010-05-23 15:20:00"	19.8	18.73	18	15.57	14.32	13.28	11.84	10.4	7.18
"2010-05-23 15:25:00"	19.61	18.73	17.87	15.57	14.32	13.28	11.97	10.46	7.31
"2010-05-23 15:30:00"	19.43	18.73	17.87	15.63	14.26	13.15	12.03	10.59	7.31
"2010-05-23 15:35:00"	19.36	18.79	17.87	15.76	14.26	13.09	12.03	10.65	7.31
"2010-05-23 15:40:00"	19.49	18.79	18	15.82	14.2	13.03	12.09	10.52	7.25
"2010-05-23 15:45:00"	19.49	18.79	18.07	15.95	14.14	13.09	12.09	10.4	7.31
"2010-05-23 15:50:00"	19.49	18.79	18.07	15.95	14.07	13.15	12.16	10.4	7.25
"2010-05-23 15:55:00"	19.55	18.79	18.13	15.89	13.95	13.15	12.16	10.46	7.18
"2010-05-23 16:00:00"	19.61	18.85	18.19	15.69	13.95	13.15	12.22	10.46	7.38
"2010-05-23 16:05:00"	19.61	18.85	18.19	15.76	14.14	13.09	12.03	10.46	7.25
"2010-05-23 16:10:00"	19.74	18.91	18.19	15.89	14.2	13.03	12.03	10.4	7.18
"2010-05-23 16:15:00"	19.61	18.85	18.19	15.95	14.2	13.15	12.09	10.26	7.12
"2010-05-23 16:20:00"	19.55	18.79	18.13	15.95	14.26	13.15	12.16	10.2	7.25
"2010-05-23 16:25:00"	19.55	18.79	17.93	15.82	14.2	13.22	12.16	10.34	7.18
"2010-05-23 16:30:00"	19.68	18.79	17.81	15.76	14.2	13.28	12.16	10.4	7.12
"2010-05-23 16:35:00"	19.74	18.79	18.07	15.69	14.14	13.22	11.97	10.52	7.12
"2010-05-23 16:40:00"	19.93	18.73	18.07	15.69	14.07	13.22	11.97	10.46	7.12
"2010-05-23 16:45:00"	19.99	18.73	18.07	15.63	14.14	13.22	11.91	10.52	7.18
"2010-05-23 16:50:00"	20.11	18.79	18.13	15.69	14.14	13.28	11.97	10.59	7.12
"2010-05-23 16:55:00"	19.99	18.85	18.13	15.63	14.14	13.34	11.91	10.65	7.12
"2010-05-23 17:00:00"	20.11	18.98	18.19	15.63	14.07	13.28	11.91	10.71	7.06
"2010-05-23 17:05:00"	20.18	18.91	18.07	15.57	14.14	13.34	11.97	10.71	6.87
"2010-05-23 17:10:00"	20.3	18.85	18.07	15.57	14.14	13.4	12.03	10.77	6.93
"2010-05-23 17:15:00"	20.43	18.85	18.13	15.63	14.14	13.34	12.16	10.77	6.93
"2010-05-23 17:20:00"	20.55	18.91	18.13	15.69	14.07	13.34	12.09	10.71	7
"2010-05-23 17:25:00"	20.55	18.91	18.13	15.63	14.14	13.28	12.03	10.65	7.12
"2010-05-23 17:30:00"	20.49	18.91	18.13	15.63	14.14	13.34	12.03	10.46	7.25
"2010-05-23 17:35:00"	20.43	18.85	18.13	15.63	14.2	13.34	12.03	10.46	7.25
"2010-05-23 17:40:00"	20.43	18.91	18.07	15.57	14.26	13.34	12.09	10.52	7.18
"2010-05-23 17:45:00"	20.49	18.79	18.07	15.57	14.32	13.4	12.09	10.46	7.12
"2010-05-23 17:50:00"	20.55	18.85	18.13	15.57	14.32	13.34	12.09	10.52	7.12
"2010-05-23 17:55:00"	20.61	18.85	18.13	15.63	14.32	13.28	12.09	10.52	7.18
"2010-05-23 18:00:00"	20.55	18.79	18.13	15.69	14.32	13.15	12.09	10.46	7.31
"2010-05-23 18:05:00"	20.61	18.79	18.19	15.63	14.39	13.15	11.97	10.46	7.44
"2010-05-23 18:10:00"	20.55	18.79	18.19	15.57	14.39	13.15	11.84	10.4	7.51
"2010-05-23 18:15:00"	20.43	18.79	18.25	15.63	14.39	13.22	11.91	10.34	7.57
"2010-05-23 18:20:00"	20.43	18.85	18.25	15.63	14.39	13.15	11.91	10.34	7.57
"2010-05-23 18:25:00"	20.18	18.91	18.25	15.63	14.32	13.22	12.03	10.26	7.44
"2010-05-23 18:30:00"	20.05	18.98	18.25	15.57	14.26	13.34	12.03	10.34	7.31
"2010-05-23 18:35:00"	20.11	18.98	18.25	15.57	14.26	13.34	11.97	10.4	7.31
"2010-05-23 18:40:00"	20.24	19.04	18.25	15.69	14.32	13.28	11.97	10.46	7.31
"2010-05-23 18:45:00"	20.24	19.04	18.25	15.69	14.39	13.28	12.03	10.52	7.31
"2010-05-23 18:50:00"	20.24	19.04	18.25	15.69	14.39	13.22	11.97	10.52	7.25
"2010-05-23 18:55:00"	20.18	18.98	18.25	15.69	14.39	13.15	12.03	10.52	7.25
"2010-05-23 19:00:00"	20.11	18.91	18.32	15.69	14.45	13.15	12.03	10.46	7.18
"2010-05-23 19:05:00"	20.18	18.91	18.32	15.76	14.45	13.15	12.03	10.46	7.12
"2010-05-23 19:10:00"	20.11	18.98	18.32	15.76	14.45	13.15	12.09	10.46	7.06
"2010-05-23 19:15:00"	20.18	19.04	18.25	15.82	14.32	13.09	12.03	10.59	7.06
"2010-05-23 19:20:00"	20.18	18.98	18.25	15.95	14.2	13.03	12.03	10.59	7.18
"2010-05-23 19:25:00"	20.18	18.98	18.19	16.02	14.14	13.03	12.09	10.52	7.25
"2010-05-23 19:30:00"	20.18	18.98	18.13	16.08	14.14	13.09	12.09	10.46	7.31
"2010-05-23 19:35:00"	20.3	18.98	18.13	16.02	14.14	13.09	12.16	10.4	7.18
"2010-05-23 19:40:00"	20.36	18.98	18.07	16.02	14.14	13.22	12.28	10.34	7.12
"2010-05-23 19:45:00"	20.43	18.98	18.13	15.89	14.07	13.28	12.28	10.26	7.12
"2010-05-23 19:50:00"	20.49	19.04	18.07	15.82	14.07	13.22	12.22	10.26	7.18
"2010-05-23 19:55:00"	20.36	18.98	18.07	15.76	14.2	13.22	12.22	10.4	7.18
"2010-05-23 20:00:00"	20.43	18.98	18.13	15.63	14.2	13.28	12.16	10.46	7.25
"2010-05-23 20:05:00"	20.43	18.98	18.13	15.57	14.14	13.34	12.09	10.52	7.31
"2010-05-23 20:10:00"	20.43	19.04	18.19	15.63	14.14	13.34	12.03	10.52	7.31
"2010-05-23 20:15:00"	20.43	19.04	18.19	15.69	14.07	13.28	12.03	10.59	7.25
"2010-05-23 20:20:00"	20.43	19.1	18.19	15.63	14.14	13.28	11.97	10.59	7.25
"2010-05-23 20:25:00"	20.43	19.1	18.13	15.57	14.2	13.28	11.91	10.59	7.25
"2010-05-23 20:30:00"	20.36	19.04	18.07	15.57	14.26	13.34	11.91	10.65	7.18
"2010-05-23 20:35:00"	20.36	19.04	18	15.57	14.26	13.34	11.91	10.65	7.12
"2010-05-23 20:40:00"	20.36	19.04	18	15.63	14.32	13.28	11.91	10.71	7.12
"2010-05-23 20:45:00"	20.43	19.04	18	15.63	14.39	13.28	11.91	10.65	7.12
"2010-05-23 20:50:00"	20.49	18.98	17.93	15.69	14.39	13.28	11.91	10.59	7.06
"2010-05-23 20:55:00"	20.49	18.91	18	15.63	14.45	13.28	11.97	10.52	7.06
"2010-05-23 21:00:00"	20.49	18.91	18.07	15.63	14.45	13.22	12.03	10.52	7
"2010-05-23 21:05:00"	20.49	18.85	18.07	15.63	14.39	13.15	12.03	10.59	7.06
"2010-05-23 21:10:00"	20.49	18.85	18.13	15.63	14.32	13.15	12.03	10.59	7.12
"2010-05-23 21:15:00"	20.49	18.85	18.13	15.63	14.26	13.15	12.03	10.59	7.18
"2010-05-23 21:20:00"	20.49	18.79	18.19	15.63	14.2	13.22	12.03	10.52	7.12
"2010-05-23 21:25:00"	20.43	18.79	18.25	15.63	14.2	13.15	12.03	10.52	7.18
"2010-05-23 21:30:00"	20.43	18.79	18.25	15.63	14.14	13.15	12.16	10.52	7.25
"2010-05-23 21:35:00"	20.43	18.79	18.32	15.76	14.14	13.09	12.16	10.59	7.31
"2010-05-23 21:40:00"	20.49	18.79	18.32	15.82	14.14	13.09	12.16	10.59	7.31
"2010-05-23 21:45:00"	20.49	18.79	18.25	15.82	14.2	13.22	12.09	10.4	7.31
"2010-05-23 21:50:00"	20.49	18.79	18.25	15.76	14.26	13.28	12.09	10.26	7.31
"2010-05-23 21:55:00"	20.49	18.79	18.25	15.76	14.26	13.28	12.16	10.14	7.38
"2010-05-23 22:00:00"	20.49	18.79	18.19	15.69	14.32	13.28	12.16	10.14	7.38
"2010-05-23 22:05:00"	20.49	18.79	18.19	15.76	14.32	13.28	12.09	10.2	7.44
"2010-05-23 22:10:00"	20.49	18.79	18.19	15.69	14.26	13.34	12.09	10.2	7.38
"2010-05-23 22:15:00"	20.43	18.79	18.19	15.76	14.26	13.34	12.09	10.2	7.31
"2010-05-23 22:20:00"	20.43	18.79	18.25	15.76	14.2	13.34	12.09	10.2	7.31
"2010-05-23 22:25:00"	20.43	18.79	18.25	15.76	14.2	13.34	12.03	10.26	7.31
"2010-05-23 22:30:00"	20.43	18.79	18.25	15.76	14.14	13.28	12.03	10.4	7.25
"2010-05-23 22:35:00"	20.43	18.79	18.25	15.76	14.14	13.28	11.97	10.46	7.18
"2010-05-23 22:40:00"	20.43	18.79	18.25	15.69	14.14	13.28	11.97	10.52	7.12
"2010-05-23 22:45:00"	20.43	18.79	18.25	15.63	14.14	13.28	11.97	10.46	7.06
"2010-05-23 22:50:00"	20.36	18.79	18.25	15.63	14.14	13.28	12.03	10.52	7.06
"2010-05-23 22:55:00"	20.43	18.79	18.19	15.69	14.2	13.22	11.97	10.59	7.06
"2010-05-23 23:00:00"	20.43	18.79	18.13	15.69	14.26	13.22	11.91	10.59	7.06
"2010-05-23 23:05:00"	20.43	18.79	18	15.76	14.32	13.22	11.91	10.59	7.06
"2010-05-23 23:10:00"	20.43	18.79	18	15.76	14.32	13.22	11.97	10.52	7.12
"2010-05-23 23:15:00"	20.43	18.85	18	15.76	14.32	13.22	11.97	10.46	7.12
"2010-05-23 23:20:00"	20.43	18.85	18	15.82	14.32	13.15	11.97	10.46	7.12
"2010-05-23 23:25:00"	20.43	18.85	18	15.82	14.32	13.15	11.97	10.52	7.18
"2010-05-23 23:30:00"	20.43	18.85	18	15.89	14.32	13.15	11.97	10.59	7.25
"2010-05-23 23:35:00"	20.43	18.85	18	15.89	14.26	13.09	12.03	10.65	7.25
"2010-05-23 23:40:00"	20.43	18.85	18	15.89	14.26	13.15	12.03	10.59	7.25
"2010-05-23 23:45:00"	20.43	18.85	18	15.89	14.2	13.15	12.09	10.59	7.31
"2010-05-23 23:50:00"	20.43	18.85	18	15.89	14.2	13.15	12.09	10.59	7.31
"2010-05-23 23:55:00"	20.49	18.85	18	15.82	14.26	13.15	12.09	10.59	7.31
"2010-05-24 00:00:00"	20.49	18.85	18	15.82	14.26	13.22	12.09	10.52	7.25
"2010-05-24 00:05:00"	20.49	18.85	18.07	15.76	14.2	13.22	12.09	10.46	7.25
"2010-05-24 00:10:00"	20.49	18.85	18.07	15.76	14.26	13.22	12.09	10.46	7.31
"2010-05-24 00:15:00"	20.49	18.85	18.13	15.76	14.2	13.28	12.16	10.4	7.31
"2010-05-24 00:20:00"	20.43	18.85	18.13	15.76	14.26	13.22	12.16	10.34	7.31
"2010-05-24 00:25:00"	20.49	18.85	18.07	15.76	14.2	13.22	12.22	10.34	7.31
"2010-05-24 00:30:00"	20.49	18.85	18	15.76	14.2	13.22	12.22	10.26	7.31
"2010-05-24 00:35:00"	20.49	18.91	18.07	15.69	14.2	13.22	12.22	10.26	7.31
"2010-05-24 00:40:00"	20.49	18.91	18	15.69	14.2	13.22	12.22	10.2	7.31
"2010-05-24 00:45:00"	20.49	18.91	18	15.69	14.2	13.28	12.16	10.26	7.25
"2010-05-24 00:50:00"	20.49	18.91	18	15.69	14.2	13.22	12.09	10.34	7.25
"2010-05-24 00:55:00"	20.55	18.91	18	15.69	14.2	13.28	12.09	10.34	7.18
"2010-05-24 01:00:00"	20.55	18.91	18	15.69	14.14	13.22	12.03	10.4	7.18
"2010-05-24 01:05:00"	20.61	18.91	18	15.76	14.2	13.22	12.03	10.4	7.18
"2010-05-24 01:10:00"	20.61	18.91	17.93	15.76	14.2	13.22	11.97	10.46	7.18
"2010-05-24 01:15:00"	20.55	18.85	17.93	15.76	14.2	13.22	11.91	10.46	7.25
"2010-05-24 01:20:00"	20.55	18.85	18	15.69	14.26	13.22	11.84	10.52	7.25
"2010-05-24 01:25:00"	20.49	18.91	18	15.69	14.26	13.22	11.78	10.52	7.25
"2010-05-24 01:30:00"	20.49	18.85	18.07	15.63	14.26	13.22	11.78	10.52	7.25
"2010-05-24 01:35:00"	20.49	18.91	18.13	15.63	14.26	13.22	11.91	10.52	7.25
"2010-05-24 01:40:00"	20.49	18.91	18.13	15.63	14.26	13.22	11.97	10.52	7.25
"2010-05-24 01:45:00"	20.49	18.91	18.13	15.63	14.26	13.22	11.97	10.59	7.25
"2010-05-24 01:50:00"	20.55	18.85	18.07	15.69	14.26	13.22	11.91	10.65	7.25
"2010-05-24 01:55:00"	20.49	18.91	18.13	15.69	14.2	13.22	11.97	10.65	7.18
"2010-05-24 02:00:00"	20.49	18.91	18.13	15.63	14.26	13.22	11.97	10.65	7.18
"2010-05-24 02:05:00"	20.43	18.91	18.13	15.63	14.2	13.28	11.97	10.65	7.18
"2010-05-24 02:10:00"	20.43	18.98	18.13	15.63	14.26	13.28	11.97	10.71	7.18
"2010-05-24 02:15:00"	20.43	18.98	18.13	15.57	14.26	13.28	11.97	10.71	7.18
"2010-05-24 02:20:00"	20.49	18.91	18.13	15.63	14.26	13.28	11.97	10.71	7.12
"2010-05-24 02:25:00"	20.49	18.91	18.13	15.63	14.32	13.28	11.91	10.71	7.12
"2010-05-24 02:30:00"	20.43	18.91	18.07	15.69	14.32	13.34	11.91	10.65	7.06
"2010-05-24 02:35:00"	20.43	18.91	18.07	15.76	14.32	13.34	11.91	10.59	7.06
"2010-05-24 02:40:00"	20.43	18.98	18.07	15.76	14.32	13.28	11.91	10.52	7.06
"2010-05-24 02:45:00"	20.55	18.91	18.07	15.76	14.32	13.28	11.91	10.52	7.06
"2010-05-24 02:50:00"	20.55	18.98	18	15.76	14.32	13.22	11.97	10.4	7.06
"2010-05-24 02:55:00"	20.55	18.98	18.07	15.76	14.26	13.22	12.03	10.34	7.06
"2010-05-24 03:00:00"	20.61	18.98	18	15.76	14.32	13.22	12.16	10.26	7.12
"2010-05-24 03:05:00"	20.55	18.98	18	15.76	14.26	13.22	12.22	10.2	7.18
"2010-05-24 03:10:00"	20.55	18.98	18	15.76	14.26	13.22	12.22	10.2	7.18
"2010-05-24 03:15:00"	20.55	19.04	18.07	15.82	14.2	13.15	12.28	10.2	7.18
"2010-05-24 03:20:00"	20.55	19.04	18	15.76	14.2	13.15	12.28	10.26	7.25
"2010-05-24 03:25:00"	20.49	19.04	18.07	15.76	14.2	13.15	12.28	10.34	7.25
"2010-05-24 03:30:00"	20.49	19.04	18.07	15.76	14.2	13.15	12.22	10.4	7.25
"2010-05-24 03:35:00"	20.49	19.04	18.07	15.82	14.2	13.09	12.16	10.52	7.25
"2010-05-24 03:40:00"	20.49	19.04	18.07	15.82	14.2	13.09	12.09	10.59	7.31
"2010-05-24 03:45:00"	20.49	19.04	18.07	15.82	14.2	13.09	12.03	10.65	7.25
"2010-05-24 03:50:00"	20.49	19.04	18.13	15.76	14.2	13.09	11.97	10.65	7.25
"2010-05-24 03:55:00"	20.43	19.04	18.19	15.69	14.26	13.15	11.91	10.65	7.25
"2010-05-24 04:00:00"	20.43	19.04	18.19	15.69	14.26	13.15	11.91	10.65	7.25
"2010-05-24 04:05:00"	20.49	18.98	18.25	15.63	14.26	13.15	11.91	10.71	7.25
"2010-05-24 04:10:00"	20.43	19.04	18.25	15.63	14.26	13.15	11.91	10.71	7.25
"2010-05-24 04:15:00"	20.43	18.98	18.25	15.69	14.26	13.22	11.91	10.65	7.25
